#{"t_start": 1718459238.6610365, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
-17.170581,176,1.868163
-262.096134,158,2.860681
67.756622,288,4.686628
-39.443471,95,5.273592
-63.26912,69,5.704623
-61.33622,71,6.137218
-115.132567,96,6.733536
-70.149112,154,7.700977
-86.237871,509,10.905394
-85.059769,165,11.932292
-92.096284,114,12.6401
-82.037004,80,13.135019
-168.571619,137,14.007273
-39.019718,144,14.887741
-89.779705,396,17.368736
-247.963271,227,18.811839
-89.997886,92,19.402947
37.638748,181,20.510767
11.977198,290,22.336392
-80.158632,102,22.978709
-68.412821,141,23.863282
-62.54794,111,24.571987
-109.909513,79,25.069334
25.673086,351,45.398949
-79.144464,217,46.7254
-129.481221,266,48.611246
-149.651233,130,49.467189
2.436375,349,52.341414
-67.891062,107,53.07157
-84.443628,104,53.757724
-68.422016,92,54.408755
11.463936,283,56.707348
-46.557799,122,57.503078
-135.066753,181,58.749174
-127.995932,131,59.820956
-3.969298,21,60.027163
-211.127935,188,61.309053
-39.010109,93,61.916893
-83.142452,103,62.83221
-107.448006,116,63.717975
-102.629433,86,64.269514
-68.873444,107,64.968683
-199.602738,179,66.164953
-160.792017,155,67.174816
-90.272228,80,67.703357
-63.804636,115,68.46792
-104.668033,90,69.071151
-60.944913,84,69.628125
-133.112716,171,70.751445
-41.505572,68,71.216897
-50.333081,92,71.791651
-59.94348,129,72.606482
-40.730916,96,73.23506
-185.190033,153,94.023948
-48.12682,136,94.880538
-83.728379,75,95.36767
-116.4674,117,96.151375
-12.75108,349,98.494299
-66.394138,107,99.198373
-176.539907,145,100.138161
-77.763629,162,101.175985
-137.543743,131,102.044281
4.74878,543,105.676243
-126.517466,89,106.250244
-56.070214,331,108.418249
-26.725792,388,110.942976
-103.438611,233,112.443249
-54.852488,84,112.985392
-141.371943,153,113.999268
-39.968177,28,114.186123
-16.045665,80,114.708969
-54.05333,85,115.256528
-19.288142,253,116.886163
-79.79902,109,117.600883
-138.057967,148,118.545277
-147.107298,169,119.631255
-156.776275,150,138.641029
24.70514,386,141.174309
-84.121206,130,142.02708
-74.190141,107,142.737934
18.213354,340,144.995686
-66.06576,87,145.5654
-105.654632,200,146.881467
60.874278,396,149.466779
-109.775905,143,150.405434
-93.30612,77,150.906201
-190.661762,128,151.738633
